,FIPS_Code,State,Area_Name,year,labor_force,employed,income_pct_state,median_household_income,metro,rural_urban_code,unemployed,unemployment_rate,urban_influence_code
37935,29147,MO,"Nodaway County, MO",2003,12672.0,12226.0,,,,,446.0,3.5,
37936,29147,MO,"Nodaway County, MO",2004,12624.0,12142.0,,,,,482.0,3.8,
37937,29147,MO,"Nodaway County, MO",2005,12519.0,12052.0,,,,,467.0,3.7,
37938,29147,MO,"Nodaway County, MO",2006,12646.0,12218.0,,,,,428.0,3.4,
37939,29147,MO,"Nodaway County, MO",2007,12672.0,12199.0,,,,,473.0,3.7,
37940,29147,MO,"Nodaway County, MO",2008,13024.0,12470.0,,,,,554.0,4.3,
37941,29147,MO,"Nodaway County, MO",2009,12796.0,12002.0,,,,,794.0,6.2,
37942,29147,MO,"Nodaway County, MO",2010,11710.0,10871.0,,,,,839.0,7.2,
37943,29147,MO,"Nodaway County, MO",2011,11541.0,10733.0,,,,,808.0,7.0,
37944,29147,MO,"Nodaway County, MO",2012,11644.0,10973.0,,,,,671.0,5.8,
37945,29147,MO,"Nodaway County, MO",2013,11323.0,10575.0,,,,,748.0,6.6,5.0
37946,29147,MO,"Nodaway County, MO",2014,11061.0,10304.0,,,,,757.0,6.8,
37947,29147,MO,"Nodaway County, MO",2015,10947.0,10399.0,,,,,548.0,5.0,
37948,29147,MO,"Nodaway County, MO",2016,10838.0,10334.0,,,,,504.0,4.7,
37949,29147,MO,"Nodaway County, MO",2017,10634.0,10254.0,,,,,380.0,3.6,
37950,29147,MO,"Nodaway County, MO",2018,10643.0,10330.0,,,,,313.0,2.9,
37951,29147,MO,"Nodaway County, MO",2019,10726.0,10412.0,,,,,314.0,2.9,
37952,29147,MO,"Nodaway County, MO",2020,10666.0,10185.0,,,,,481.0,4.5,
37953,29147,MO,"Nodaway County, MO",2021,10580.0,10277.0,,,,,303.0,2.9,
37954,29147,MO,"Nodaway County, MO",2022,10834.0,10589.0,88.8,57507.0,,,245.0,2.3,
37955,29147,MO,"Nodaway County, MO",2023,11170.0,10854.0,,,0.0,6.0,316.0,2.8,
37956,29149,MO,"Oregon County, MO",2000,4479.0,4306.0,,,,,173.0,3.9,
37957,29149,MO,"Oregon County, MO",2001,4471.0,4260.0,,,,,211.0,4.7,
37958,29149,MO,"Oregon County, MO",2002,4300.0,4067.0,,,,,233.0,5.4,
37959,29149,MO,"Oregon County, MO",2003,4227.0,3991.0,,,,,236.0,5.6,
37960,29149,MO,"Oregon County, MO",2004,4268.0,4027.0,,,,,241.0,5.6,
37961,29149,MO,"Oregon County, MO",2005,4303.0,4072.0,,,,,231.0,5.4,
37962,29149,MO,"Oregon County, MO",2006,4380.0,4166.0,,,,,214.0,4.9,
37963,29149,MO,"Oregon County, MO",2007,4589.0,4352.0,,,,,237.0,5.2,
37964,29149,MO,"Oregon County, MO",2008,4629.0,4356.0,,,,,273.0,5.9,
37965,29149,MO,"Oregon County, MO",2009,4683.0,4265.0,,,,,418.0,8.9,
37966,29149,MO,"Oregon County, MO",2010,4087.0,3638.0,,,,,449.0,11.0,
37967,29149,MO,"Oregon County, MO",2011,4045.0,3640.0,,,,,405.0,10.0,
37968,29149,MO,"Oregon County, MO",2012,4025.0,3698.0,,,,,327.0,8.1,
37969,29149,MO,"Oregon County, MO",2013,4125.0,3794.0,,,,,331.0,8.0,10.0
37970,29149,MO,"Oregon County, MO",2014,4129.0,3818.0,,,,,311.0,7.5,
37971,29149,MO,"Oregon County, MO",2015,4138.0,3871.0,,,,,267.0,6.5,
37972,29149,MO,"Oregon County, MO",2016,4110.0,3864.0,,,,,246.0,6.0,
37973,29149,MO,"Oregon County, MO",2017,4012.0,3829.0,,,,,183.0,4.6,
37974,29149,MO,"Oregon County, MO",2018,3939.0,3802.0,,,,,137.0,3.5,
37975,29149,MO,"Oregon County, MO",2019,3944.0,3790.0,,,,,154.0,3.9,
37976,29149,MO,"Oregon County, MO",2020,3898.0,3630.0,,,,,268.0,6.9,
37977,29149,MO,"Oregon County, MO",2021,3781.0,3590.0,,,,,191.0,5.1,
37978,29149,MO,"Oregon County, MO",2022,3738.0,3616.0,69.9,45273.0,,,122.0,3.3,
37979,29149,MO,"Oregon County, MO",2023,3857.0,3721.0,,,0.0,9.0,136.0,3.5,
37980,29151,MO,"Osage County, MO",2000,7390.0,7109.0,,,,,281.0,3.8,
37981,29151,MO,"Osage County, MO",2001,7432.0,7076.0,,,,,356.0,4.8,
37982,29151,MO,"Osage County, MO",2002,7282.0,6899.0,,,,,383.0,5.3,
37983,29151,MO,"Osage County, MO",2003,7439.0,7066.0,,,,,373.0,5.0,
37984,29151,MO,"Osage County, MO",2004,7491.0,7144.0,,,,,347.0,4.6,
37985,29151,MO,"Osage County, MO",2005,7506.0,7152.0,,,,,354.0,4.7,
37986,29151,MO,"Osage County, MO",2006,7455.0,7112.0,,,,,343.0,4.6,
37987,29151,MO,"Osage County, MO",2007,7429.0,7079.0,,,,,350.0,4.7,
37988,29151,MO,"Osage County, MO",2008,7497.0,7032.0,,,,,465.0,6.2,
37989,29151,MO,"Osage County, MO",2009,7366.0,6882.0,,,,,484.0,6.6,
37990,29151,MO,"Osage County, MO",2010,7436.0,6926.0,,,,,510.0,6.9,
37991,29151,MO,"Osage County, MO",2011,7385.0,6919.0,,,,,466.0,6.3,
37992,29151,MO,"Osage County, MO",2012,7278.0,6900.0,,,,,378.0,5.2,
37993,29151,MO,"Osage County, MO",2013,7184.0,6823.0,,,,,361.0,5.0,2.0
37994,29151,MO,"Osage County, MO",2014,7198.0,6862.0,,,,,336.0,4.7,
37995,29151,MO,"Osage County, MO",2015,7114.0,6842.0,,,,,272.0,3.8,
37996,29151,MO,"Osage County, MO",2016,7219.0,6974.0,,,,,245.0,3.4,
37997,29151,MO,"Osage County, MO",2017,7108.0,6897.0,,,,,211.0,3.0,
37998,29151,MO,"Osage County, MO",2018,7049.0,6879.0,,,,,170.0,2.4,
37999,29151,MO,"Osage County, MO",2019,7049.0,6883.0,,,,,166.0,2.4,
38000,29151,MO,"Osage County, MO",2020,6986.0,6732.0,,,,,254.0,3.6,
38001,29151,MO,"Osage County, MO",2021,6977.0,6802.0,,,,,175.0,2.5,
38002,29151,MO,"Osage County, MO",2022,6988.0,6849.0,106.7,69094.0,,,139.0,2.0,
38003,29151,MO,"Osage County, MO",2023,7092.0,6920.0,,,1.0,3.0,172.0,2.4,
38004,29153,MO,"Ozark County, MO",2000,4448.0,4260.0,,,,,188.0,4.2,
38005,29153,MO,"Ozark County, MO",2001,4620.0,4374.0,,,,,246.0,5.3,
38006,29153,MO,"Ozark County, MO",2002,4456.0,4184.0,,,,,272.0,6.1,
38007,29153,MO,"Ozark County, MO",2003,4471.0,4205.0,,,,,266.0,5.9,
38008,29153,MO,"Ozark County, MO",2004,4406.0,4135.0,,,,,271.0,6.2,
38009,29153,MO,"Ozark County, MO",2005,4472.0,4228.0,,,,,244.0,5.5,
38010,29153,MO,"Ozark County, MO",2006,4471.0,4262.0,,,,,209.0,4.7,
38011,29153,MO,"Ozark County, MO",2007,4422.0,4191.0,,,,,231.0,5.2,
38012,29153,MO,"Ozark County, MO",2008,4461.0,4189.0,,,,,272.0,6.1,
38013,29153,MO,"Ozark County, MO",2009,4523.0,4165.0,,,,,358.0,7.9,
38014,29153,MO,"Ozark County, MO",2010,3587.0,3168.0,,,,,419.0,11.7,
38015,29153,MO,"Ozark County, MO",2011,3568.0,3136.0,,,,,432.0,12.1,
38016,29153,MO,"Ozark County, MO",2012,3575.0,3200.0,,,,,375.0,10.5,
38017,29153,MO,"Ozark County, MO",2013,3668.0,3285.0,,,,,383.0,10.4,10.0
38018,29153,MO,"Ozark County, MO",2014,3653.0,3324.0,,,,,329.0,9.0,
38019,29153,MO,"Ozark County, MO",2015,3628.0,3333.0,,,,,295.0,8.1,
38020,29153,MO,"Ozark County, MO",2016,3627.0,3364.0,,,,,263.0,7.3,
38021,29153,MO,"Ozark County, MO",2017,3564.0,3358.0,,,,,206.0,5.8,
38022,29153,MO,"Ozark County, MO",2018,3442.0,3263.0,,,,,179.0,5.2,
38023,29153,MO,"Ozark County, MO",2019,3417.0,3222.0,,,,,195.0,5.7,
38024,29153,MO,"Ozark County, MO",2020,3451.0,3198.0,,,,,253.0,7.3,
38025,29153,MO,"Ozark County, MO",2021,3393.0,3216.0,,,,,177.0,5.2,
38026,29153,MO,"Ozark County, MO",2022,3360.0,3230.0,68.3,44242.0,,,130.0,3.9,
38027,29153,MO,"Ozark County, MO",2023,3418.0,3257.0,,,0.0,9.0,161.0,4.7,
38028,29155,MO,"Pemiscot County, MO",2000,8447.0,7978.0,,,,,469.0,5.6,
38029,29155,MO,"Pemiscot County, MO",2001,8442.0,7830.0,,,,,612.0,7.2,
38030,29155,MO,"Pemiscot County, MO",2002,8334.0,7638.0,,,,,696.0,8.4,
38031,29155,MO,"Pemiscot County, MO",2003,8099.0,7302.0,,,,,797.0,9.8,
38032,29155,MO,"Pemiscot County, MO",2004,7913.0,7217.0,,,,,696.0,8.8,
38033,29155,MO,"Pemiscot County, MO",2005,8054.0,7441.0,,,,,613.0,7.6,
38034,29155,MO,"Pemiscot County, MO",2006,8183.0,7641.0,,,,,542.0,6.6,
38035,29155,MO,"Pemiscot County, MO",2007,8192.0,7654.0,,,,,538.0,6.6,
38036,29155,MO,"Pemiscot County, MO",2008,8353.0,7728.0,,,,,625.0,7.5,
38037,29155,MO,"Pemiscot County, MO",2009,8544.0,7564.0,,,,,980.0,11.5,
38038,29155,MO,"Pemiscot County, MO",2010,7187.0,6300.0,,,,,887.0,12.3,
38039,29155,MO,"Pemiscot County, MO",2011,7165.0,6314.0,,,,,851.0,11.9,
38040,29155,MO,"Pemiscot County, MO",2012,7067.0,6365.0,,,,,702.0,9.9,
38041,29155,MO,"Pemiscot County, MO",2013,7083.0,6344.0,,,,,739.0,10.4,9.0
38042,29155,MO,"Pemiscot County, MO",2014,7074.0,6413.0,,,,,661.0,9.3,
38043,29155,MO,"Pemiscot County, MO",2015,7006.0,6359.0,,,,,647.0,9.2,
38044,29155,MO,"Pemiscot County, MO",2016,7023.0,6401.0,,,,,622.0,8.9,
38045,29155,MO,"Pemiscot County, MO",2017,6551.0,6065.0,,,,,486.0,7.4,
38046,29155,MO,"Pemiscot County, MO",2018,6312.0,5964.0,,,,,348.0,5.5,
38047,29155,MO,"Pemiscot County, MO",2019,6298.0,5987.0,,,,,311.0,4.9,
38048,29155,MO,"Pemiscot County, MO",2020,6236.0,5732.0,,,,,504.0,8.1,
38049,29155,MO,"Pemiscot County, MO",2021,5940.0,5532.0,,,,,408.0,6.9,
38050,29155,MO,"Pemiscot County, MO",2022,5693.0,5469.0,59.4,38456.0,,,224.0,3.9,
38051,29155,MO,"Pemiscot County, MO",2023,5799.0,5517.0,,,0.0,7.0,282.0,4.9,
38052,29157,MO,"Perry County, MO",2000,10353.0,10086.0,,,,,267.0,2.6,
38053,29157,MO,"Perry County, MO",2001,10318.0,9938.0,,,,,380.0,3.7,
38054,29157,MO,"Perry County, MO",2002,9982.0,9580.0,,,,,402.0,4.0,
38055,29157,MO,"Perry County, MO",2003,10141.0,9731.0,,,,,410.0,4.0,
38056,29157,MO,"Perry County, MO",2004,10378.0,9953.0,,,,,425.0,4.1,
38057,29157,MO,"Perry County, MO",2005,10440.0,10019.0,,,,,421.0,4.0,
38058,29157,MO,"Perry County, MO",2006,10529.0,10161.0,,,,,368.0,3.5,
38059,29157,MO,"Perry County, MO",2007,10497.0,10085.0,,,,,412.0,3.9,
38060,29157,MO,"Perry County, MO",2008,10563.0,10069.0,,,,,494.0,4.7,
38061,29157,MO,"Perry County, MO",2009,10641.0,9910.0,,,,,731.0,6.9,
38062,29157,MO,"Perry County, MO",2010,9794.0,9090.0,,,,,704.0,7.2,
38063,29157,MO,"Perry County, MO",2011,9820.0,9154.0,,,,,666.0,6.8,
38064,29157,MO,"Perry County, MO",2012,9932.0,9407.0,,,,,525.0,5.3,
38065,29157,MO,"Perry County, MO",2013,10106.0,9552.0,,,,,554.0,5.5,6.0
38066,29157,MO,"Perry County, MO",2014,10243.0,9684.0,,,,,559.0,5.5,
38067,29157,MO,"Perry County, MO",2015,10146.0,9711.0,,,,,435.0,4.3,
38068,29157,MO,"Perry County, MO",2016,10068.0,9710.0,,,,,358.0,3.6,
38069,29157,MO,"Perry County, MO",2017,10101.0,9834.0,,,,,267.0,2.6,
38070,29157,MO,"Perry County, MO",2018,10166.0,9926.0,,,,,240.0,2.4,
38071,29157,MO,"Perry County, MO",2019,9981.0,9721.0,,,,,260.0,2.6,
38072,29157,MO,"Perry County, MO",2020,9774.0,9224.0,,,,,550.0,5.6,
38073,29157,MO,"Perry County, MO",2021,9651.0,9358.0,,,,,293.0,3.0,
38074,29157,MO,"Perry County, MO",2022,9455.0,9250.0,97.4,63127.0,,,205.0,2.2,
38075,29157,MO,"Perry County, MO",2023,9694.0,9450.0,,,0.0,6.0,244.0,2.5,
38076,29159,MO,"Pettis County, MO",2000,21290.0,20582.0,,,,,708.0,3.3,
38077,29159,MO,"Pettis County, MO",2001,21539.0,20353.0,,,,,1186.0,5.5,
38078,29159,MO,"Pettis County, MO",2002,20814.0,19581.0,,,,,1233.0,5.9,
38079,29159,MO,"Pettis County, MO",2003,20541.0,19335.0,,,,,1206.0,5.9,
38080,29159,MO,"Pettis County, MO",2004,20700.0,19482.0,,,,,1218.0,5.9,
38081,29159,MO,"Pettis County, MO",2005,20772.0,19615.0,,,,,1157.0,5.6,
38082,29159,MO,"Pettis County, MO",2006,20746.0,19694.0,,,,,1052.0,5.1,
38083,29159,MO,"Pettis County, MO",2007,21136.0,20035.0,,,,,1101.0,5.2,
38084,29159,MO,"Pettis County, MO",2008,21496.0,20152.0,,,,,1344.0,6.3,
38085,29159,MO,"Pettis County, MO",2009,20806.0,19037.0,,,,,1769.0,8.5,
38086,29159,MO,"Pettis County, MO",2010,19992.0,18155.0,,,,,1837.0,9.2,
38087,29159,MO,"Pettis County, MO",2011,20072.0,18382.0,,,,,1690.0,8.4,
38088,29159,MO,"Pettis County, MO",2012,19858.0,18411.0,,,,,1447.0,7.3,
38089,29159,MO,"Pettis County, MO",2013,20021.0,18693.0,,,,,1328.0,6.6,3.0
38090,29159,MO,"Pettis County, MO",2014,20583.0,19315.0,,,,,1268.0,6.2,
38091,29159,MO,"Pettis County, MO",2015,20800.0,19684.0,,,,,1116.0,5.4,
38092,29159,MO,"Pettis County, MO",2016,20602.0,19588.0,,,,,1014.0,4.9,
38093,29159,MO,"Pettis County, MO",2017,20850.0,19987.0,,,,,863.0,4.1,
38094,29159,MO,"Pettis County, MO",2018,20733.0,19871.0,,,,,862.0,4.2,
38095,29159,MO,"Pettis County, MO",2019,20805.0,20078.0,,,,,727.0,3.5,
38096,29159,MO,"Pettis County, MO",2020,20500.0,19095.0,,,,,1405.0,6.9,
38097,29159,MO,"Pettis County, MO",2021,20005.0,19107.0,,,,,898.0,4.5,
38098,29159,MO,"Pettis County, MO",2022,19804.0,19276.0,90.8,58827.0,,,528.0,2.7,
38099,29159,MO,"Pettis County, MO",2023,20079.0,19453.0,,,0.0,5.0,626.0,3.1,
38100,29161,MO,"Phelps County, MO",2000,20248.0,19559.0,,,,,689.0,3.4,
38101,29161,MO,"Phelps County, MO",2001,20534.0,19690.0,,,,,844.0,4.1,
38102,29161,MO,"Phelps County, MO",2002,21441.0,20527.0,,,,,914.0,4.3,
38103,29161,MO,"Phelps County, MO",2003,22026.0,21044.0,,,,,982.0,4.5,
38104,29161,MO,"Phelps County, MO",2004,22739.0,21687.0,,,,,1052.0,4.6,
38105,29161,MO,"Phelps County, MO",2005,22352.0,21345.0,,,,,1007.0,4.5,
38106,29161,MO,"Phelps County, MO",2006,22546.0,21567.0,,,,,979.0,4.3,
38107,29161,MO,"Phelps County, MO",2007,22145.0,21054.0,,,,,1091.0,4.9,
38108,29161,MO,"Phelps County, MO",2008,22485.0,21157.0,,,,,1328.0,5.9,
38109,29161,MO,"Phelps County, MO",2009,22138.0,20567.0,,,,,1571.0,7.1,
38110,29161,MO,"Phelps County, MO",2010,19731.0,17965.0,,,,,1766.0,9.0,
38111,29161,MO,"Phelps County, MO",2011,19839.0,18131.0,,,,,1708.0,8.6,
38112,29161,MO,"Phelps County, MO",2012,19541.0,18115.0,,,,,1426.0,7.3,
38113,29161,MO,"Phelps County, MO",2013,19297.0,17929.0,,,,,1368.0,7.1,8.0
38114,29161,MO,"Phelps County, MO",2014,19371.0,18110.0,,,,,1261.0,6.5,
38115,29161,MO,"Phelps County, MO",2015,19452.0,18396.0,,,,,1056.0,5.4,
38116,29161,MO,"Phelps County, MO",2016,19485.0,18562.0,,,,,923.0,4.7,
38117,29161,MO,"Phelps County, MO",2017,19678.0,18947.0,,,,,731.0,3.7,
38118,29161,MO,"Phelps County, MO",2018,19658.0,19046.0,,,,,612.0,3.1,
38119,29161,MO,"Phelps County, MO",2019,19648.0,19011.0,,,,,637.0,3.2,
38120,29161,MO,"Phelps County, MO",2020,19647.0,18700.0,,,,,947.0,4.8,
38121,29161,MO,"Phelps County, MO",2021,19706.0,19001.0,,,,,705.0,3.6,
38122,29161,MO,"Phelps County, MO",2022,19864.0,19356.0,84.5,54740.0,,,508.0,2.6,
38123,29161,MO,"Phelps County, MO",2023,20153.0,19529.0,,,0.0,5.0,624.0,3.1,
38124,29163,MO,"Pike County, MO",2000,8854.0,8543.0,,,,,311.0,3.5,
38125,29163,MO,"Pike County, MO",2001,9034.0,8602.0,,,,,432.0,4.8,
38126,29163,MO,"Pike County, MO",2002,8971.0,8514.0,,,,,457.0,5.1,
38127,29163,MO,"Pike County, MO",2003,8839.0,8371.0,,,,,468.0,5.3,
38128,29163,MO,"Pike County, MO",2004,8925.0,8432.0,,,,,493.0,5.5,
38129,29163,MO,"Pike County, MO",2005,8941.0,8466.0,,,,,475.0,5.3,
38130,29163,MO,"Pike County, MO",2006,8990.0,8527.0,,,,,463.0,5.2,
38131,29163,MO,"Pike County, MO",2007,8954.0,8505.0,,,,,449.0,5.0,
38132,29163,MO,"Pike County, MO",2008,9319.0,8780.0,,,,,539.0,5.8,
38133,29163,MO,"Pike County, MO",2009,9321.0,8496.0,,,,,825.0,8.9,
38134,29163,MO,"Pike County, MO",2010,8203.0,7407.0,,,,,796.0,9.7,
38135,29163,MO,"Pike County, MO",2011,8166.0,7473.0,,,,,693.0,8.5,
38136,29163,MO,"Pike County, MO",2012,8080.0,7508.0,,,,,572.0,7.1,
38137,29163,MO,"Pike County, MO",2013,8073.0,7542.0,,,,,531.0,6.6,4.0
38138,29163,MO,"Pike County, MO",2014,8118.0,7654.0,,,,,464.0,5.7,
38139,29163,MO,"Pike County, MO",2015,8060.0,7684.0,,,,,376.0,4.7,
38140,29163,MO,"Pike County, MO",2016,8056.0,7694.0,,,,,362.0,4.5,
38141,29163,MO,"Pike County, MO",2017,7925.0,7653.0,,,,,272.0,3.4,
38142,29163,MO,"Pike County, MO",2018,7670.0,7390.0,,,,,280.0,3.7,
38143,29163,MO,"Pike County, MO",2019,7475.0,7214.0,,,,,261.0,3.5,
38144,29163,MO,"Pike County, MO",2020,7429.0,7024.0,,,,,405.0,5.5,
38145,29163,MO,"Pike County, MO",2021,7270.0,6996.0,,,,,274.0,3.8,
38146,29163,MO,"Pike County, MO",2022,7164.0,6979.0,91.2,59081.0,,,185.0,2.6,
38147,29163,MO,"Pike County, MO",2023,7217.0,6988.0,,,0.0,8.0,229.0,3.2,
38148,29165,MO,"Platte County, MO",2000,45078.0,44064.0,,,,,1014.0,2.2,
38149,29165,MO,"Platte County, MO",2001,45476.0,44067.0,,,,,1409.0,3.1,
38150,29165,MO,"Platte County, MO",2002,45831.0,43907.0,,,,,1924.0,4.2,
38151,29165,MO,"Platte County, MO",2003,46142.0,44118.0,,,,,2024.0,4.4,
38152,29165,MO,"Platte County, MO",2004,46711.0,44523.0,,,,,2188.0,4.7,
38153,29165,MO,"Platte County, MO",2005,47336.0,45205.0,,,,,2131.0,4.5,
38154,29165,MO,"Platte County, MO",2006,47843.0,45945.0,,,,,1898.0,4.0,
38155,29165,MO,"Platte County, MO",2007,49063.0,47135.0,,,,,1928.0,3.9,
38156,29165,MO,"Platte County, MO",2008,49218.0,46832.0,,,,,2386.0,4.8,
38157,29165,MO,"Platte County, MO",2009,50091.0,46333.0,,,,,3758.0,7.5,
38158,29165,MO,"Platte County, MO",2010,51366.0,47425.0,,,,,3941.0,7.7,
38159,29165,MO,"Platte County, MO",2011,51765.0,48111.0,,,,,3654.0,7.1,
38160,29165,MO,"Platte County, MO",2012,52098.0,49141.0,,,,,2957.0,5.7,
38161,29165,MO,"Platte County, MO",2013,52579.0,49573.0,,,,,3006.0,5.7,1.0
38162,29165,MO,"Platte County, MO",2014,53791.0,51030.0,,,,,2761.0,5.1,
38163,29165,MO,"Platte County, MO",2015,55094.0,52734.0,,,,,2360.0,4.3,
38164,29165,MO,"Platte County, MO",2016,56646.0,54601.0,,,,,2045.0,3.6,
38165,29165,MO,"Platte County, MO",2017,57596.0,55769.0,,,,,1827.0,3.2,
38166,29165,MO,"Platte County, MO",2018,57945.0,56437.0,,,,,1508.0,2.6,
38167,29165,MO,"Platte County, MO",2019,58912.0,57361.0,,,,,1551.0,2.6,
38168,29165,MO,"Platte County, MO",2020,58524.0,55324.0,,,,,3200.0,5.5,
38169,29165,MO,"Platte County, MO",2021,59022.0,56748.0,,,,,2274.0,3.9,
38170,29165,MO,"Platte County, MO",2022,59554.0,58204.0,145.0,93925.0,,,1350.0,2.3,
38171,29165,MO,"Platte County, MO",2023,60678.0,59116.0,,,1.0,1.0,1562.0,2.6,
38172,29167,MO,"Polk County, MO",2000,13133.0,12730.0,,,,,403.0,3.1,
38173,29167,MO,"Polk County, MO",2001,13255.0,12669.0,,,,,586.0,4.4,
38174,29167,MO,"Polk County, MO",2002,13372.0,12708.0,,,,,664.0,5.0,
38175,29167,MO,"Polk County, MO",2003,13602.0,12877.0,,,,,725.0,5.3,
38176,29167,MO,"Polk County, MO",2004,13583.0,12852.0,,,,,731.0,5.4,
38177,29167,MO,"Polk County, MO",2005,13971.0,13288.0,,,,,683.0,4.9,
38178,29167,MO,"Polk County, MO",2006,14343.0,13706.0,,,,,637.0,4.4,
38179,29167,MO,"Polk County, MO",2007,14486.0,13794.0,,,,,692.0,4.8,
38180,29167,MO,"Polk County, MO",2008,14261.0,13387.0,,,,,874.0,6.1,
38181,29167,MO,"Polk County, MO",2009,14225.0,12842.0,,,,,1383.0,9.7,
38182,29167,MO,"Polk County, MO",2010,14343.0,12879.0,,,,,1464.0,10.2,
38183,29167,MO,"Polk County, MO",2011,14263.0,12903.0,,,,,1360.0,9.5,
38184,29167,MO,"Polk County, MO",2012,13990.0,12876.0,,,,,1114.0,8.0,
38185,29167,MO,"Polk County, MO",2013,13878.0,12880.0,,,,,998.0,7.2,2.0
38186,29167,MO,"Polk County, MO",2014,14065.0,13166.0,,,,,899.0,6.4,
38187,29167,MO,"Polk County, MO",2015,14173.0,13410.0,,,,,763.0,5.4,
38188,29167,MO,"Polk County, MO",2016,14205.0,13516.0,,,,,689.0,4.9,
38189,29167,MO,"Polk County, MO",2017,14178.0,13615.0,,,,,563.0,4.0,
38190,29167,MO,"Polk County, MO",2018,14391.0,13861.0,,,,,530.0,3.7,
38191,29167,MO,"Polk County, MO",2019,14403.0,13910.0,,,,,493.0,3.4,
38192,29167,MO,"Polk County, MO",2020,14232.0,13556.0,,,,,676.0,4.7,
38193,29167,MO,"Polk County, MO",2021,14466.0,13984.0,,,,,482.0,3.3,
38194,29167,MO,"Polk County, MO",2022,14625.0,14256.0,82.9,53693.0,,,369.0,2.5,
38195,29167,MO,"Polk County, MO",2023,14880.0,14421.0,,,1.0,2.0,459.0,3.1,
38196,29169,MO,"Pulaski County, MO",2000,15418.0,14669.0,,,,,749.0,4.9,
38197,29169,MO,"Pulaski County, MO",2001,15712.0,14841.0,,,,,871.0,5.5,
38198,29169,MO,"Pulaski County, MO",2002,16589.0,15713.0,,,,,876.0,5.3,
38199,29169,MO,"Pulaski County, MO",2003,17189.0,16259.0,,,,,930.0,5.4,
38200,29169,MO,"Pulaski County, MO",2004,17505.0,16493.0,,,,,1012.0,5.8,
38201,29169,MO,"Pulaski County, MO",2005,18157.0,17192.0,,,,,965.0,5.3,
38202,29169,MO,"Pulaski County, MO",2006,18608.0,17711.0,,,,,897.0,4.8,
38203,29169,MO,"Pulaski County, MO",2007,18871.0,17897.0,,,,,974.0,5.2,
38204,29169,MO,"Pulaski County, MO",2008,19907.0,18757.0,,,,,1150.0,5.8,
38205,29169,MO,"Pulaski County, MO",2009,20955.0,19497.0,,,,,1458.0,7.0,
38206,29169,MO,"Pulaski County, MO",2010,16636.0,15186.0,,,,,1450.0,8.7,
38207,29169,MO,"Pulaski County, MO",2011,16592.0,15121.0,,,,,1471.0,8.9,
38208,29169,MO,"Pulaski County, MO",2012,15781.0,14455.0,,,,,1326.0,8.4,
38209,29169,MO,"Pulaski County, MO",2013,15581.0,14333.0,,,,,1248.0,8.0,8.0
38210,29169,MO,"Pulaski County, MO",2014,15170.0,14064.0,,,,,1106.0,7.3,
38211,29169,MO,"Pulaski County, MO",2015,14803.0,13921.0,,,,,882.0,6.0,
38212,29169,MO,"Pulaski County, MO",2016,14461.0,13678.0,,,,,783.0,5.4,
38213,29169,MO,"Pulaski County, MO",2017,14695.0,14070.0,,,,,625.0,4.3,
38214,29169,MO,"Pulaski County, MO",2018,14598.0,14067.0,,,,,531.0,3.6,
38215,29169,MO,"Pulaski County, MO",2019,14616.0,14025.0,,,,,591.0,4.0,
38216,29169,MO,"Pulaski County, MO",2020,14467.0,13641.0,,,,,826.0,5.7,
38217,29169,MO,"Pulaski County, MO",2021,14331.0,13720.0,,,,,611.0,4.3,
38218,29169,MO,"Pulaski County, MO",2022,14406.0,13965.0,95.3,61718.0,,,441.0,3.1,
38219,29169,MO,"Pulaski County, MO",2023,14619.0,14089.0,,,0.0,5.0,530.0,3.6,
38220,29171,MO,"Putnam County, MO",2000,2516.0,2434.0,,,,,82.0,3.3,
38221,29171,MO,"Putnam County, MO",2001,2636.0,2534.0,,,,,102.0,3.9,
38222,29171,MO,"Putnam County, MO",2002,2432.0,2321.0,,,,,111.0,4.6,
38223,29171,MO,"Putnam County, MO",2003,2497.0,2350.0,,,,,147.0,5.9,
38224,29171,MO,"Putnam County, MO",2004,2533.0,2409.0,,,,,124.0,4.9,
38225,29171,MO,"Putnam County, MO",2005,2556.0,2434.0,,,,,122.0,4.8,
38226,29171,MO,"Putnam County, MO",2006,2562.0,2436.0,,,,,126.0,4.9,
38227,29171,MO,"Putnam County, MO",2007,2509.0,2370.0,,,,,139.0,5.5,
38228,29171,MO,"Putnam County, MO",2008,2536.0,2398.0,,,,,138.0,5.4,
38229,29171,MO,"Putnam County, MO",2009,2506.0,2328.0,,,,,178.0,7.1,
38230,29171,MO,"Putnam County, MO",2010,2378.0,2188.0,,,,,190.0,8.0,
38231,29171,MO,"Putnam County, MO",2011,2361.0,2196.0,,,,,165.0,7.0,
38232,29171,MO,"Putnam County, MO",2012,2336.0,2192.0,,,,,144.0,6.2,
38233,29171,MO,"Putnam County, MO",2013,2443.0,2297.0,,,,,146.0,6.0,10.0
38234,29171,MO,"Putnam County, MO",2014,2483.0,2357.0,,,,,126.0,5.1,
38235,29171,MO,"Putnam County, MO",2015,2485.0,2384.0,,,,,101.0,4.1,
38236,29171,MO,"Putnam County, MO",2016,2452.0,2340.0,,,,,112.0,4.6,
38237,29171,MO,"Putnam County, MO",2017,2444.0,2352.0,,,,,92.0,3.8,
38238,29171,MO,"Putnam County, MO",2018,2419.0,2335.0,,,,,84.0,3.5,
